link,status,reason,tls,ip,delay,code,download,upload,location
ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M@173.244.56.9:443,passed,,,173.244.56.9,28,200,0,0,US
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpXclNDRnVQc1ZwNjIyWVRoVXZIeGUx@212.18.104.228:56636#***✅***@AR14N24b,passed,,,2a05:541:116:3::1,45,200,0,0,US
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpXclNDRnVQc1ZwNjIyWVRoVXZIeGUx@212.18.104.228:56636#,passed,,,2a05:541:116:3::1,47,200,0,0,US
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpXclNDRnVQc1ZwNjIyWVRoVXZIeGUx@212.18.104.228:56636#%40v2FreeHub%20%F0%9F%87%BA%F0%9F%87%B8,passed,,,2a05:541:116:3::1,47,200,0,0,US
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpXclNDRnVQc1ZwNjIyWVRoVXZIeGUx@212.18.104.228:56636#@meliproxyy,passed,,,2a05:541:116:3::1,47,200,0,0,US
vless://rootface-hacker@38.244.26.120:80?encryption=none&security=none&type=ws&path=//%F0%92%89%AD%F0%93%86%A9@rootface%F0%92%86%9C%F0%92%89%AD%20@pwn_1337%20TELEGRAM#,passed,,none,38.244.26.120,69,200,0,0,US
vmess://eyJhZGQiOiAiMTY1LjE0MC4yMTYuMTQxIiwgImFpZCI6ICIwIiwgImFscG4iOiAiIiwgImZwIjogIiIsICJob3N0IjogIiIsICJpZCI6ICJlN2Q3MmE4ZC0yNmYyLTRiNTQtYjM2Ni0wYzQzZTBiY2JhN2QiLCAibmV0IjogInJhdyIsICJwYXRoIjogIiIsICJwb3J0IjogIjQ0MyIsICJwcyI6ICLimqHvuI9UZWxlZ3JhbSA9IEBTT1NrZXlORVQiLCAic2N5IjogImF1dG8iLCAic25pIjogIiIsICJ0bHMiOiAiIiwgInR5cGUiOiAibm9uZSIsICJ2IjogIjIifQ==,passed,,,2001:470:2be:1:20c:29ff:fead:c1b7,77,200,0,0,US
trojan://iWnFtzMiac@205.185.115.223:19258?fp=chrome&pbk=q_lg6VnOGhN_Ow5gHtZoDv_mJp-8W7m51N6vKamsMXk&security=reality&sid=6d7efa97b2&sni=cloudflare.com&type=grpc#***✅***@AR14N24b,passed,,reality,205.185.115.223,80,200,0,0,US
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTozNTFxNnpRRUVnUDJoVkI4V09BWW1PWnp6WHFNcTVBRVZ1RERPTWpwbkFnSk1KS0c=@92.38.149.110:31348#,passed,,,2a03:90c0:25::4e,80,200,0,0,US
trojan://iWnFtzMiac@205.185.115.223:19258?fp=chrome&pbk=q_lg6VnOGhN_Ow5gHtZoDv_mJp-8W7m51N6vKamsMXk&security=reality&sid=6d7efa97b2&sni=cloudflare.com&type=grpc#,passed,,reality,205.185.115.223,81,200,0,0,US
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTozNTFxNnpRRUVnUDJoVkI4V09BWW1PWnp6WHFNcTVBRVZ1RERPTWpwbkFnSk1KS0c=@92.38.149.110:31348#***✅***@AR14N24b,passed,,,2a03:90c0:25::4e,81,200,0,0,US
ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M@156.146.38.170:443#***✅***@AR14N24b,passed,,,156.146.38.170,84,200,0,0,US
trojan://iWnFtzMiac@205.185.115.223:19258/?type=grpc&sni=cloudflare.com&fp=chrome&security=reality&pbk=q_lg6VnOGhN_Ow5gHtZoDv_mJp-8W7m51N6vKamsMXk&sid=6d7efa97b2#%F0%9F%AA%9D96%40oneclickvpnkeys,passed,,reality,205.185.115.223,85,200,0,0,US
ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M@156.146.38.170:443#,passed,,,156.146.38.170,98,200,0,0,US
